id,title,type,genres,averageRating,numVotes,releaseYear
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2224564,2008
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.5,161391,2016
tt0185906,"Band of Brothers",tvMiniSeries,"Drama, History, War",9.4,543469,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,222912,2006
tt5152226,"Tree of Life",tvSeries,Drama,9.4,11862,2014
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,2956023,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,901887,2019
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,388990,2002
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,387548,2005
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,70844,2023
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,48196,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,45209,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,32459,2018
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11252,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2358363,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2060807,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,495036,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,313530,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,160202,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,130660,2014
tt9253866,"Our Planet",tvSeries,Documentary,9.2,53094,2019
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,50794,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,43628,1975
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.2,33570,2011
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,30478,1973
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.2,15467,1993
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,11831,2014
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1021971,2010
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,624283,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,553831,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,206966,2009
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9.1,158397,2020
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9.1,97258,2011
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,75841,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,73292,2015
tt1533395,Life,tvMiniSeries,Documentary,9.1,43356,2009
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,28839,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,24334,2019
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,18060,2019
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18025,2017
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9.1,13494,2015
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,12827,2021
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9.1,10569,2021
tt7923710,"My Mister",tvSeries,"Drama, Family",9.1,10442,2018
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,2937756,2008
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",9,2023829,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1482766,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1392354,1974
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,890149,1957
tt0386676,"The Office",tvSeries,Comedy,9,742243,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,685318,2015
tt11126994,Arcane,tvSeries,"Action, Adventure, Animation",9,292341,2021
tt0388629,"One Piece",tvSeries,"Action, Adventure, Animation",9,265084,1999
tt2098220,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",9,146753,2011
tt0103359,"Batman: The Animated Series",tvSeries,"Action, Adventure, Animation",9,121299,1992
tt12004706,Panchayat,tvSeries,"Comedy, Drama",9,97781,2020
tt0052520,"The Twilight Zone",tvSeries,"Drama, Fantasy, Horror",9,96196,1959
tt9432978,"Kota Factory",tvSeries,"Comedy, Drama",9,85398,2019
tt10541088,"Clarkson's Farm",tvSeries,"Comedy, Documentary, Reality-TV",9,65406,2021
tt0081912,"Only Fools and Horses",tvSeries,Comedy,9,57865,1981
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9,48629,2018
tt14986406,"Bleach: Thousand-Year Blood War",tvSeries,"Action, Adventure, Animation",9,44139,2022
tt21279678,"NCR Days",tvSeries,Drama,9,43894,2022
tt0296310,"The Blue Planet",tvSeries,Documentary,9,43416,2001
tt2092588,"Frozen Planet",tvMiniSeries,Documentary,9,33496,2011
tt1806234,"Human Planet",tvMiniSeries,Documentary,9,28101,2011
tt8595766,"Yeh Meri Family",tvSeries,"Comedy, Drama, Family",9,26260,2018
tt0268093,Ramayan,tvSeries,"Adventure, Drama, Family",9,24654,1987
tt13675832,"As If",tvSeries,Comedy,9,24466,2021
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9,21361,2015
tt0098769,"The Civil War",tvMiniSeries,"Documentary, History, War",9,19107,1990
tt1508238,"Apocalypse: The Second World War",tvMiniSeries,"Documentary, History, War",9,14665,2009
tt5182866,"Reply 1988",tvSeries,"Comedy, Drama, Family",9,13280,2015
tt3212600,Mahabharat,tvSeries,"Drama, History, War",9,12187,2013
tt0110912,"Pulp Fiction",movie,"Crime, Drama",8.9,2270247,1994
tt0120737,"The Lord of the Rings: The Fellowship of the Ring",movie,"Action, Adventure, Drama",8.9,2053650,2001
tt0108778,Friends,tvSeries,"Comedy, Romance",8.9,1113882,1994
tt2356777,"True Detective",tvSeries,"Crime, Drama, Mystery",8.9,674632,2014
tt2802850,Fargo,tvSeries,"Crime, Drama, Thriller",8.9,431739,2014
tt0877057,"Death Note",tvSeries,"Animation, Crime, Drama",8.9,398053,2006
tt0098904,Seinfeld,tvSeries,Comedy,8.9,359295,1989
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,285442,2002
tt1865718,"Gravity Falls",tvSeries,"Adventure, Animation, Comedy",8.9,145180,2012
tt0213338,"Cowboy Bebop",tvSeries,"Action, Adventure, Animation",8.9,145075,1998
tt0200276,"The West Wing",tvSeries,Drama,8.9,87860,1999
tt2297757,"Nathan for You",tvSeries,"Comedy, Documentary",8.9,40208,2013
tt5354160,"Mirror Game",movie,"Crime, Mystery, Thriller",8.9,30082,2016
tt9735318,"The Beatles: Get Back",tvMiniSeries,"Biography, Documentary, Music",8.9,29307,2021
tt0092337,Dekalog,tvMiniSeries,Drama,8.9,28476,1989
tt1909015,Undercover,tvSeries,"Action, Crime, Drama",8.9,27821,2011
tt22248376,"Frieren: Beyond Journey's End",tvSeries,"Adventure, Animation, Drama",8.9,25309,2023
tt0253828,"Tosun Pasha",movie,"Comedy, History",8.9,25039,1976
tt0252488,"The Chaos Class Failed the Class",movie,Comedy,8.9,25016,1975
tt0158417,Mahabharat,tvSeries,"Action, Adventure, Drama",8.9,23985,1988
tt5275892,"O.J.: Made in America",movie,"Biography, Crime, Documentary",8.9,22644,2016
tt13868972,"Rocket Boys",tvSeries,"Drama, History",8.9,18468,2022
tt1518542,"Sarabhai V/S Sarabhai",tvSeries,Comedy,8.9,18440,2004
tt2571774,Africa,tvMiniSeries,Documentary,8.9,17385,2013
tt0075143,"The Message",movie,"Action, Adventure, Biography",8.9,10983,1976
tt5851616,"Tash ma Tash",tvSeries,"Comedy, Drama",8.9,10713,1992
tt11992526,Harga,tvSeries,Drama,8.9,10016,2021
tt1375666,Inception,movie,"Action, Adventure, Sci-Fi",8.8,2607032,2010
tt0137523,"Fight Club",movie,Drama,8.8,2388290,1999
tt0109830,"Forrest Gump",movie,"Drama, Romance",8.8,2313221,1994
tt0167261,"The Lord of the Rings: The Two Towers",movie,"Action, Adventure, Drama",8.8,1824648,2002
tt0060196,"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",8.8,828338,1966
tt10986410,"Ted Lasso",tvSeries,"Comedy, Drama, Sport",8.8,370523,2020
tt7660850,Succession,tvSeries,"Comedy, Drama",8.8,292951,2018
tt0472954,"It's Always Sunny in Philadelphia",tvSeries,Comedy,8.8,257976,2005
tt0098936,"Twin Peaks",tvSeries,"Crime, Drama, Mystery",8.8,220561,1990
tt3398228,"BoJack Horseman",tvSeries,"Animation, Comedy, Drama",8.8,198220,2014
tt0193676,"Freaks and Geeks",tvSeries,"Comedy, Drama",8.8,155682,1999
tt0214341,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,153475,1996
tt0264235,"Curb Your Enthusiasm",tvSeries,Comedy,8.8,151557,2000
tt7137906,"When They See Us",tvMiniSeries,"Biography, Crime, Drama",8.8,142017,2019
tt23849204,"12th Fail",movie,"Biography, Drama",8.8,132317,2023
tt14650074,Dhindora,tvSeries,"Comedy, Drama",8.8,123073,2021
tt0072500,"Fawlty Towers",tvSeries,Comedy,8.8,101724,1975
tt3530232,"Last Week Tonight with John Oliver",tvSeries,"Comedy, News, Talk-Show",8.8,97240,2014
tt0112130,"Pride and Prejudice",tvMiniSeries,"Drama, Romance",8.8,94177,1995
tt0121220,"Dragon Ball Z",tvSeries,"Action, Adventure, Animation",8.8,90549,1989
tt10233448,"Vinland Saga",tvSeries,"Action, Adventure, Animation",8.8,83463,2019
tt0063929,"Monty Python's Flying Circus",tvSeries,Comedy,8.8,79782,1969
tt1910272,Steins;Gate,tvSeries,"Animation, Comedy, Drama",8.8,77221,2011
tt3718778,"Over the Garden Wall",tvMiniSeries,"Adventure, Animation, Comedy",8.8,74948,2014
tt0353049,"Chappelle's Show",tvSeries,"Comedy, Music",8.8,73211,2003
tt0096548,"Blackadder Goes Forth",tvSeries,"Comedy, War",8.8,57777,1989
tt15435876,"The Penguin",tvMiniSeries,"Crime, Drama",8.8,47129,2024
tt16026746,"X-Men '97",tvSeries,"Action, Adventure, Animation",8.8,36983,2024
tt0081834,"Das Boot",tvMiniSeries,"Drama, War",8.8,33930,1985
tt1795096,"Behzat Ç: An Ankara Detective Story",tvSeries,"Crime, Drama, Mystery",8.8,33494,2010
tt7927936,Flames,tvSeries,"Comedy, Drama, Romance",8.8,33046,2018
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",movie,"Action, Animation, Fantasy",8.8,25852,2021
tt0253779,"The Foster Brothers",movie,Comedy,8.8,21374,1976
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,19814,1976
tt15295490,"Campus Diaries",tvSeries,"Comedy, Drama, Romance",8.8,17350,2022
tt0084302,"The Marathon Family",movie,"Comedy, Drama",8.8,17255,1982
tt10534500,#Home,movie,"Drama, Family",8.8,15991,2021
tt22727518,"Another Love",tvSeries,"Crime, Drama, Romance",8.8,15633,2023
tt9566030,"Pew News",tvSeries,"Comedy, News",8.8,14793,2018
tt0086935,"Balkan Spy",movie,"Comedy, Drama",8.8,12652,1984
tt6108262,"Black Sun",tvSeries,"Crime, Drama, Thriller",8.8,12621,2017
tt13661118,"Not Me",tvMiniSeries,"Action, Crime, Romance",8.8,12195,2021
tt0481256,"Fighting Spirit",tvSeries,"Action, Animation, Comedy",8.8,11288,2000
tt2077886,"The Phantom of the Opera at the Royal Albert Hall",movie,"Drama, Musical, Romance",8.8,10153,2011
tt0816692,Interstellar,movie,"Adventure, Drama, Sci-Fi",8.7,2182644,2014
tt0133093,"The Matrix",movie,"Action, Sci-Fi",8.7,2099015,1999
tt0080684,"Star Wars: Episode V - The Empire Strikes Back",movie,"Action, Adventure, Fantasy",8.7,1407106,1980
tt4574334,"Stranger Things",tvSeries,"Drama, Fantasy, Horror",8.7,1386718,2016
tt0099685,Goodfellas,movie,"Biography, Crime, Drama",8.7,1286647,1990
tt0073486,"One Flew Over the Cuckoo's Nest",movie,Drama,8.7,1091136,1975
tt1190634,"The Boys",tvSeries,"Action, Comedy, Crime",8.7,731460,2019
tt2442560,"Peaky Blinders",tvSeries,"Crime, Drama",8.7,678618,2013
tt2085059,"Black Mirror",tvSeries,"Crime, Drama, Mystery",8.7,658812,2011
tt3581920,"The Last of Us",tvSeries,"Action, Adventure, Drama",8.7,574093,2023
tt0412142,House,tvSeries,"Drama, Mystery",8.7,534613,2004
tt2707408,Narcos,tvSeries,"Biography, Crime, Drama",8.7,482932,2015
tt5753856,Dark,tvSeries,"Crime, Drama, Mystery",8.7,464694,2017
tt0096697,"The Simpsons",tvSeries,"Animation, Comedy",8.7,443832,1989
